Word	Match
distɛ̃ɡ	d:i:-s:j:ɑ̃:s:
distɛ̃ɡ	d:i:-f:ʁ:ɑ̃:s:
distɛ̃ɡ	d:i:-t:ɛ̃:d:ʁ:
distɛ̃ɡ	d:i:-t:ɑ̃:d:ʁ:
ʁətuʁne	ʁ:ə:-t:u:ʁ:-n:e:
ʁətuʁne	ʁ:ə:-t:a:ʁ:-n:e:
ʁətuʁne	ʁ:ə:-k:u:ʁ:-n:e:
ʁətuʁne	ʁ:ə:-k:a:ʁ:-n:e:
ʁətuʁne	ʁ:ə:-p:u:ʁ:-n:e:
ʁətuʁne	ʁ:ə:-f:o:ʁ:-ɲ:e:
ʁətuʁne	ʁ:ə:-f:o:ʁ:-n:e:
ʁətuʁne	ʁ:ə:-f:a:ʁ:-ɲ:e:
ʁətuʁne	ʁ:ə:-f:a:ʁ:-n:e:
ʁətuʁne	ʁ:ə:-s:o:ʁ:-ɲ:e:
kuʁɑ̃	k:u:-n:ɔ̃:
kuʁɑ̃	k:u:-l:ɑ̃:
kuʁɑ̃	k:u:-j:ɑ̃:
kuʁɑ̃	k:u:-l:ɔ̃:
kuʁɑ̃	k:u:-z:ɑ̃:
kuʁɑ̃	k:u:-j:ɔ̃:
kuʁɑ̃	k:u:-m:ɑ̃:
kuʁɑ̃	k:u:-v:ɔ̃:
kuʁɑ̃	k:u:-s:ɔ̃:
kuʁɑ̃	k:u:-ʁ:ɔ̃:
tɛmwaɲɛ	s:ə:-l:w:a:-ʒ:ɛ:
tɛmwaɲɛ	s:ə:-l:w:a:-k:ɛ:
tɛmwaɲɛ	s:ə:-l:w:a:-n:ø:
tɛmwaɲɛ	s:ə:-l:w:a:-œ:ʁ:
tɛmwaɲɛ	s:ə:-l:w:a:-t:ə:
tɛmwaɲɛ	s:ə:-l:w:a:-ɲ:ɛ:
tɛmwaɲɛ	s:ə:-l:w:a:-ø:z:
tɛmwaɲɛ	s:ə:-l:w:a:-p:ɛ:
tɛmwaɲɛ	s:ə:-l:w:a:-m:ɛ:
tɛmwaɲɛ	s:ə:-l:w:a:-z:ə:
foli	f:o:-l:i:
foli	d:o:-s:i:
foli	d:o:-m:i:
foli	d:o:-z:i:
foli	d:o:-p:i:
foli	d:o:-v:i:
foli	d:o:-l:i:
foli	m:o:-s:i:
foli	m:o:-m:i:
foli	m:o:-z:i:
kɔ̃tɛ	k:ɔ̃:-t:ɛ:
kɔ̃tɛ	k:ɔ̃:-n:ɛ:
kɔ̃tɛ	k:ɔ̃:-v:ɛ:
kɔ̃tɛ	k:ɔ̃:-m:ɛ:
kɔ̃tɛ	k:ɔ̃:-ʁ:ə:
kɔ̃tɛ	k:ɔ̃:-s:ə:
kɔ̃tɛ	k:ɔ̃:-ʁ:ɛ:
kɔ̃tɛ	k:ɔ̃:-ʒ:ɛ:
kɔ̃tɛ	k:ɔ̃:-l:ɛ:
kɔ̃tɛ	k:ɔ̃:-v:ø:
əʁte	p:œ:-t:e:
əʁte	b:ɛ:-t:e:
əʁte	n:ə:-t:e:
əʁte	ʃ:ɛ:-t:e:
əʁte	v:œ:-t:e:
əʁte	p:ə:-t:e:
əʁte	b:ə:-t:e:
əʁte	p:ø:-t:e:
əʁte	ʒ:ɛ:-t:e:
əʁte	ɡ:ɛ:-t:e:
imaʒin	i:-m:a:-k:a:d:
imaʒin	i:-m:a:-v:i:n:
imaʒin	i:-m:a:-v:i:s:
imaʒin	i:-m:a:-ʒ:i:n:
imaʒin	i:-m:a:-ʒ:i:s:
imaʒin	i:-m:a:-s:a:d:
imaʒin	i:-m:a:-l:a:d:
imaʒin	i:-m:a:-m:i:n:
imaʒin	i:-m:a:-m:i:s:
imaʒin	i:-m:a:-m:a:d:
boʁn	m:o:s:t:
boʁn	m:o:p:ʁ:
boʁn	m:o:ʁ:ʒ:
boʁn	m:o:ʁ:ɡ:
boʁn	m:o:ʁ:m:
boʁn	m:o:ʁ:d:
boʁn	m:o:f:ʁ:
boʁn	m:o:n:t:
boʁn	m:o:ʁ:n:
boʁn	m:i:s:t:
pʁovizjɔ̃	p:ʁ:o:-v:i:-z:j:ɔ̃:
pʁovizjɔ̃	p:ʁ:o:-t:i:-z:j:ɔ̃:
pʁovizjɔ̃	p:ʁ:o:-z:i:-z:j:ɔ̃:
pʁovizjɔ̃	p:ʁ:o:-s:i:-z:j:ɔ̃:
pʁovizjɔ̃	p:ʁ:o:-m:i:-v:ɑ̃:t:
pʁovizjɔ̃	p:ʁ:o:-m:i:-m:ɑ̃:d:
pʁovizjɔ̃	p:ʁ:o:-m:i:-d:ɑ̃:s:
pʁovizjɔ̃	p:ʁ:o:-m:i:-s:j:ɛ̃:
pʁovizjɔ̃	p:ʁ:o:-m:i:-n:ɑ̃:t:
pʁovizjɔ̃	p:ʁ:o:-m:i:-d:j:ɑ̃:
ʃa	ʃ:a:
ʃa	ɡ:a:
ʃa	ʁ:a:
ʃa	p:a:
ʃa	p:i:
ʃa	w:a:
ʃa	n:i:
ʃa	m:a:
ʃa	m:i:
ʃa	t:i:
ʒɛst	k:ɛ:l:k:
ʒɛst	f:j:ɛ:ʁ:
ʒɛst	k:l:ɛ:ʁ:
ʒɛst	ʒ:ɛ:s:t:
ʒɛst	p:ʁ:ɛ:s:
ʒɛst	f:l:œ:ʁ:
ʒɛst	f:ʁ:ɛ:ʁ:
ʒɛst	s:ɛ:ʁ:t:
ʒɛst	f:ɛ:ʁ:m:
ʒɛst	p:ɛ:s:t:
mɔ̃te	p:ɑ̃:-t:e:
mɔ̃te	m:ɔ̃:-t:e:
mɔ̃te	ʃ:ɑ̃:-t:e:
mɔ̃te	m:ɑ̃:-t:e:
mɔ̃te	t:ɑ̃:-t:e:
mɔ̃te	f:ɔ̃:-t:e:
mɔ̃te	t:ɔ̃:-t:e:
mɔ̃te	l:ɑ̃:-t:e:
mɔ̃te	s:ɑ̃:-t:e:
mɔ̃te	l:ɔ̃:-t:e:
paʁkuʁiʁ	p:a:-t:ʁ:u:-ʁ:i:ʁ:
paʁkuʁiʁ	p:a:-b:l:u:-ʁ:i:ʁ:
paʁkuʁiʁ	p:a:-p:ʁ:u:-ʁ:i:ʁ:
paʁkuʁiʁ	p:a:-ʁ:k:u:-ʁ:i:ʁ:
paʁkuʁiʁ	m:a:-t:ʁ:u:-t:i:ʁ:
paʁkuʁiʁ	m:a:-t:ʁ:u:-z:i:ʁ:
paʁkuʁiʁ	m:a:-t:ʁ:u:-n:i:ʁ:
paʁkuʁiʁ	m:a:-t:ʁ:u:-ʁ:i:ʁ:
paʁkuʁiʁ	m:a:-ʁ:k:u:-t:i:ʁ:
paʁkuʁiʁ	m:a:-ʁ:k:u:-z:i:ʁ:
ɛkʁaze	ɛ:-l:w:a:-z:e:
ɛkʁaze	ɛ:-p:l:a:-z:e:
ɛkʁaze	ɛ:-m:w:a:-z:e:
ɛkʁaze	ɛ:-ɡ:z:a:-z:e:
ɛkʁaze	ɛ:-s:t:a:-z:e:
ɛkʁaze	ɛ:-s:k:a:-z:e:
ɛkʁaze	ɛ:-v:w:a:-z:e:
ɛkʁaze	ɛ:-k:ʁ:a:-z:e:
ɛkʁaze	ɛ:-b:ʁ:a:-z:e:
ɛkʁaze	ɛ:-l:w:a:-n:e:
mɛditasjɔ̃	m:ɛ:-d:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	m:ɛ:-s:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	ʒ:ɛ:-d:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	ʒ:ɛ:-s:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	v:ɛ:-d:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	v:ɛ:-s:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	n:ɛ:-d:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	n:ɛ:-s:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	b:ɛ:-d:i:-t:a:-s:j:ɔ̃:
mɛditasjɔ̃	b:ɛ:-s:i:-t:a:-s:j:ɔ̃:
kafe	k:a:-f:e:
kafe	k:a:-ɲ:e:
kafe	k:a:-b:e:
kafe	k:a:-d:e:
kafe	k:a:-k:e:
kafe	s:a:-j:e:
kafe	s:a:-f:e:
kafe	s:a:-ɲ:e:
kafe	s:a:-d:e:
kafe	s:a:-b:e:
tɑ̃di	t:ɔ̃:-d:i:
tɑ̃di	m:ɑ̃:-d:i:
tɑ̃di	p:ɑ̃:-d:i:
tɑ̃di	t:ɑ̃:-d:i:
tɑ̃di	l:ɑ̃:-d:i:
tɑ̃di	ʃ:ɑ̃:-d:i:
tɑ̃di	f:ɔ̃:-ʒ:i:
tɑ̃di	f:ɔ̃:-d:i:
tɑ̃di	f:ɔ̃:-k:i:
tɑ̃di	t:ɑ̃:-ʒ:i:
aʃəve	a:-m:ɛ:-v:e:
aʃəve	a:-d:ɛ:-v:e:
aʃəve	a:-b:ɛ:-v:e:
aʃəve	a:-ʃ:ə:-v:e:
aʃəve	a:-ɛ:ʁ:-v:e:
aʃəve	a:-k:ɛ:-v:e:
aʃəve	a:-z:ɛ:-v:e:
aʃəve	a:-n:ə:-v:e:
aʃəve	a:-ʒ:ɛ:-v:e:
aʃəve	a:-l:ɛ:-v:e:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ə:-z:ə:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ə:-ʁ:ə:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ə:-n:ə:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ə:-v:ɛ:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ə:-ʁ:ɛ:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ɛ:-z:ə:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ɛ:-ʁ:ə:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ɛ:-n:ə:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ɛ:-v:ɛ:-m:ɑ̃:
ɡʁasjəzəmɑ̃	ɡ:ʁ:a:-s:j:ɛ:-ʁ:ɛ:-m:ɑ̃:
ʃəvo	ʒ:ə:-z:o:
ʃəvo	ʒ:ə:-v:o:
ʃəvo	b:ɛ:-z:o:
ʃəvo	b:ɛ:-v:o:
ʃəvo	ʃ:ə:-z:o:
ʃəvo	ʃ:ə:-v:o:
ʃəvo	m:ə:-z:o:
ʃəvo	m:ə:-v:o:
ʃəvo	p:ə:-z:o:
ʃəvo	p:ə:-v:o:
tɔ̃ba	f:ɔ̃:-b:a:
tɔ̃ba	f:ɔ̃:-ɡ:a:
tɔ̃ba	f:ɔ̃:-m:a:
tɔ̃ba	t:ɔ̃:-b:a:
tɔ̃ba	t:ɔ̃:-ɡ:a:
tɔ̃ba	t:ɔ̃:-m:a:
tɔ̃ba	m:ɑ̃:-b:a:
tɔ̃ba	m:ɑ̃:-ɡ:a:
tɔ̃ba	m:ɑ̃:-m:a:
tɔ̃ba	t:ɑ̃:-b:a:
kuzɛ̃	k:u:-d:ɛ̃:
kuzɛ̃	k:u:-m:œ̃:
kuzɛ̃	k:u:-j:ɛ̃:
kuzɛ̃	k:u:-n:ɔ̃:
kuzɛ̃	k:u:-v:ɔ̃:
kuzɛ̃	k:u:-f:ɛ̃:
kuzɛ̃	k:u:-k:œ̃:
kuzɛ̃	k:u:-p:ɑ̃:
kuzɛ̃	k:u:-t:ɛ̃:
kuzɛ̃	k:u:-m:ɛ̃:
difisiləmɑ̃	d:i:-s:i:-f:i:-l:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-f:i:-v:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-s:i:-l:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-s:i:-v:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-l:i:-l:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-l:i:-v:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-n:i:-l:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-n:i:-v:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-p:i:-l:ə:-m:ɑ̃:
difisiləmɑ̃	d:i:-s:i:-p:i:-v:ə:-m:ɑ̃:
myzik	m:y:-z:i:k:
myzik	m:y:-m:i:k:
myzik	m:y:-s:i:k:
myzik	m:y:-s:i:m:
myzik	m:y:-s:i:t:
myzik	m:y:-s:i:n:
myzik	m:y:-s:i:d:
myzik	m:y:-s:i:s:
myzik	m:y:-m:i:m:
myzik	m:y:-m:i:t:
vɑ̃dy	f:ɔ̃:-d:y:
vɑ̃dy	t:ɔ̃:-d:y:
vɑ̃dy	l:ɔ̃:-d:y:
vɑ̃dy	ɛ̃:s:-d:y:
vɑ̃dy	s:ɛ̃:-d:y:
vɑ̃dy	b:ɔ̃:-d:y:
vɑ̃dy	l:ɑ̃:-d:y:
vɑ̃dy	n:ɔ̃:-d:y:
vɑ̃dy	v:ɑ̃:-d:y:
vɑ̃dy	d:ɑ̃:-d:y:
oze	o:-z:e:
oze	o:-p:e:
oze	o:-v:e:
oze	o:-m:e:
oze	o:-l:e:
oze	o:-s:e:
oze	o:-j:e:
oze	o:-ʒ:e:
oze	o:-ʁ:e:
oze	o:-n:e:
admi	a:-k:t:i:
admi	a:-p:l:i:
admi	a:-f:ʁ:i:
admi	a:-n:ɥ:i:
admi	a:-ʁ:f:i:
admi	a:-t:ʁ:i:
admi	a:-b:l:i:
admi	a:-ɡ:l:i:
admi	a:-b:ʁ:i:
admi	a:-p:ɥ:i:
adoʁasjɔ̃	a:-d:o:-ʁ:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-z:o:-ʁ:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-l:o:-ʁ:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-v:o:-ʁ:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-s:o:-ʁ:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-k:o:-ʁ:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-d:o:-k:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-d:o:-t:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-n:a:-ʁ:a:-s:j:ɔ̃:
adoʁasjɔ̃	a:-n:a:-k:a:-s:j:ɔ̃:
kɔ̃sylte	k:ɔ̃:-f:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-s:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-d:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-ɡ:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-m:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-ʁ:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-l:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-z:y:l:-t:e:
kɔ̃sylte	k:ɔ̃:-m:a:ʁ:-t:e:
kɔ̃sylte	k:ɔ̃:-m:u:ʁ:-t:e:
bjɛ̃nɛtʁ	l:w:ɛ̃:-ʃ:ɛ:l:
bjɛ̃nɛtʁ	l:w:ɛ̃:-k:s:ɛ:
bjɛ̃nɛtʁ	l:w:ɛ̃:-p:ɛ:ʁ:
bjɛ̃nɛtʁ	l:w:ɛ̃:-s:t:ə:
bjɛ̃nɛtʁ	l:w:ɛ̃:-j:œ:ʁ:
bjɛ̃nɛtʁ	l:w:ɛ̃:-b:l:ə:
bjɛ̃nɛtʁ	l:w:ɛ̃:-s:ɛ:ɲ:
bjɛ̃nɛtʁ	l:w:ɛ̃:-t:ø:z:
bjɛ̃nɛtʁ	l:w:ɛ̃:-s:ɛ:ʁ:
bjɛ̃nɛtʁ	l:w:ɛ̃:-n:ɛ:s:
vulɔ̃	v:u:-n:ɔ̃:
vulɔ̃	v:u:-l:ɑ̃:
vulɔ̃	v:u:-j:ɑ̃:
vulɔ̃	v:u:-v:ɔ̃:
vulɔ̃	v:u:-l:ɔ̃:
vulɔ̃	v:u:-z:ɑ̃:
vulɔ̃	v:u:-j:ɔ̃:
vulɔ̃	v:u:-t:ɛ̃:
vulɔ̃	v:u:-m:ɑ̃:
vulɔ̃	v:u:-m:ɛ̃:
ʁuʒ	m:i:d:
ʁuʒ	m:i:v:
ʁuʒ	m:i:p:
ʁuʒ	m:y:ʒ:
ʁuʒ	m:y:d:
ʁuʒ	m:y:p:
ʁuʒ	t:u:ʒ:
ʁuʒ	t:u:d:
ʁuʒ	t:u:v:
ʁuʒ	t:u:p:
domɛn	d:o:-s:j:ø:
domɛn	d:o:-n:œ:ʁ:
domɛn	d:o:-k:s:ɛ:
domɛn	d:o:-d:j:ø:
domɛn	d:o:-ʁ:ɛ:s:
domɛn	d:o:-j:œ:ʁ:
domɛn	d:o:-ʃ:ɛ:l:
domɛn	d:o:-n:ɛ:t:
domɛn	d:o:-n:ɛ:s:
domɛn	d:o:-d:ɛ:l:
dəvɑ̃	s:ɛ:-v:ɑ̃:
dəvɑ̃	s:ɛ:-s:ɑ̃:
dəvɑ̃	s:ɛ:-ʃ:ɑ̃:
dəvɑ̃	s:ɛ:-z:ɔ̃:
dəvɑ̃	d:ə:-v:ɑ̃:
dəvɑ̃	d:ə:-s:ɑ̃:
dəvɑ̃	d:ə:-ʃ:ɑ̃:
dəvɑ̃	d:ə:-z:ɔ̃:
dəvɑ̃	m:ɛ:-v:ɑ̃:
dəvɑ̃	m:ɛ:-ʃ:ɑ̃:
paʁdɔ̃	p:a:-ʁ:l:ɔ̃:
paʁdɔ̃	p:a:-j:ɑ̃:t:
paʁdɔ̃	p:a:-v:ɑ̃:s:
paʁdɔ̃	p:a:-ʁ:d:ɔ̃:
paʁdɔ̃	p:a:-ʁ:ɑ̃:ʒ:
paʁdɔ̃	p:a:-ʁ:d:ɑ̃:
paʁdɔ̃	p:a:-v:ɛ̃:s:
paʁdɔ̃	p:a:-k:s:ɑ̃:
paʁdɔ̃	p:a:-n:ɔ̃:s:
paʁdɔ̃	p:a:-ʁ:f:œ̃:
dɛtuʁ	d:ɛ:-t:u:ʁ:
dɛtuʁ	ʁ:ə:-t:u:ʁ:
dɛtuʁ	d:ɛ:-t:y:ʁ:
dɛtuʁ	d:ɛ:-t:o:ʁ:
dɛtuʁ	ʁ:ə:-t:y:ʁ:
dɛtuʁ	ʁ:ə:-t:o:ʁ:
dɛtuʁ	ʁ:ɛ:-t:y:ʁ:
dɛtuʁ	ʁ:ɛ:-t:o:ʁ:
dɛtuʁ	ʁ:ɛ:-t:u:ʁ:
dɛtuʁ	d:ə:-s:y:ʁ:
ɔ̃bʁ	b:j:ɛ̃:
ɔ̃bʁ	v:ɑ̃:t:
ɔ̃bʁ	t:j:ɛ̃:
ɔ̃bʁ	ʒ:ɑ̃:ʁ:
ɔ̃bʁ	p:l:ɛ̃:
ɔ̃bʁ	ʁ:j:ɑ̃:
ɔ̃bʁ	l:ɑ̃:s:
ɔ̃bʁ	f:l:ɑ̃:
ɔ̃bʁ	t:ɔ̃:b:
ɔ̃bʁ	t:ɑ̃:p:
pɥisɑ̃s	ɡ:l:i:-s:ɑ̃:s:
pɥisɑ̃s	ɡ:l:i:-s:j:ɔ̃:
pɥisɑ̃s	ɡ:l:i:-v:j:ɛ̃:
pɥisɑ̃s	ɡ:l:i:-l:j:ɔ̃:
pɥisɑ̃s	ɡ:l:i:-v:ɑ̃:t:
pɥisɑ̃s	ɡ:l:i:-ʁ:j:ɔ̃:
pɥisɑ̃s	k:ʁ:i:-s:ɑ̃:s:
pɥisɑ̃s	k:ʁ:i:-s:j:ɔ̃:
pɥisɑ̃s	k:ʁ:i:-v:j:ɛ̃:
pɥisɑ̃s	k:ʁ:i:-l:j:ɔ̃:
pɥisɑ̃t	ɡ:l:i:-ʁ:l:ɔ̃:
pɥisɑ̃t	ɡ:l:i:-f:ɔ̃:d:
pɥisɑ̃t	ɡ:l:i:-j:ɑ̃:t:
pɥisɑ̃t	ɡ:l:i:-v:ɑ̃:s:
pɥisɑ̃t	ɡ:l:i:-ʁ:d:ɔ̃:
pɥisɑ̃t	ɡ:l:i:-ʁ:d:ɑ̃:
pɥisɑ̃t	ɡ:l:i:-v:ɛ̃:s:
pɥisɑ̃t	ɡ:l:i:-k:s:ɑ̃:
pɥisɑ̃t	ɡ:l:i:-t:ɑ̃:t:
pɥisɑ̃t	ɡ:l:i:-n:ɔ̃:s:
vwaʁ	k:w:a:ʁ:
vwaʁ	t:w:a:ʁ:
vwaʁ	s:w:a:ʁ:
vwaʁ	k:l:o:ʁ:
vwaʁ	k:l:a:ʁ:
vwaʁ	v:w:a:ʁ:
vwaʁ	f:ʁ:a:ʁ:
vwaʁ	b:w:a:ʁ:
vwaʁ	p:w:a:ʁ:
vwaʁ	ʒ:w:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-k:s:ɛ:-f:w:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-k:s:ɛ:-s:j:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-k:s:ɛ:-v:w:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-s:ɛ:ʁ:-f:w:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-s:ɛ:ʁ:-s:j:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-s:ɛ:ʁ:-v:w:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-p:ʁ:ə:-v:w:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-p:ʁ:ə:-s:j:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-p:ʁ:ə:-f:w:a:ʁ:
ɑ̃tʁəvwaʁ	ɑ̃:-t:ɛ:ʁ:-v:w:a:ʁ:
ɛtɛʁnɛl	ɛ:-k:s:ɛ:-t:ɛ:ʁ:
ɛtɛʁnɛl	ɛ:-k:s:ɛ:-n:ɛ:l:
ɛtɛʁnɛl	ɛ:-s:ɛ:ʁ:-t:ɛ:ʁ:
ɛtɛʁnɛl	ɛ:-s:ɛ:ʁ:-n:ɛ:l:
ɛtɛʁnɛl	ɛ:-s:t:ə:-t:ɛ:ʁ:
ɛtɛʁnɛl	ɛ:-s:t:ə:-n:ɛ:l:
ɛtɛʁnɛl	ɛ:-p:ʁ:ə:-t:ɛ:ʁ:
ɛtɛʁnɛl	ɛ:-p:ʁ:ə:-n:ɛ:l:
ɛtɛʁnɛl	ɛ:-l:k:ə:-t:ɛ:ʁ:
ɛtɛʁnɛl	ɛ:-l:k:ə:-n:ɛ:l:
ɛ̃flɛksibl	ɛ̃:-t:ʁ:ɛ:-p:ʁ:i:b:l:
ɛ̃flɛksibl	ɛ̃:-t:ʁ:ɛ:-p:l:i:b:l:
ɛ̃flɛksibl	ɛ̃:-t:ʁ:ɛ:-s:t:i:b:l:
ɛ̃flɛksibl	ɛ̃:-t:ʁ:ɛ:-ʁ:d:i:b:l:
ɛ̃flɛksibl	ɛ̃:-t:ʁ:ɛ:-ʁ:m:i:b:l:
ɛ̃flɛksibl	ɛ̃:-t:ʁ:ɛ:-k:s:i:b:l:
ɛ̃flɛksibl	ɛ̃:-t:ʁ:ɛ:-d:ʁ:i:b:l:
ɛ̃flɛksibl	ɛ̃:-v:j:ɛ:-p:ʁ:i:b:l:
ɛ̃flɛksibl	ɛ̃:-v:j:ɛ:-p:l:i:b:l:
ɛ̃flɛksibl	ɛ̃:-v:j:ɛ:-s:t:i:b:l:
ʁuʒi	ʁ:u:-b:i:
ʁuʒi	ʁ:u:-ʒ:i:
ʁuʒi	b:u:-b:i:
ʁuʒi	b:u:-ʒ:i:
ʁuʒi	ʁ:u:-k:i:
ʁuʒi	ʁ:u:-d:i:
ʁuʒi	ʁ:u:-ʃ:i:
ʁuʒi	ʁ:i:-ʒ:i:
ʁuʒi	ʁ:i:-b:i:
ʁuʒi	ʁ:i:-ʃ:i:
pavijɔ̃	p:a:-v:i:-v:ɑ̃:
pavijɔ̃	p:a:-v:i:-ɲ:ɔ̃:
pavijɔ̃	p:a:-v:i:-ɑ̃:s:
pavijɔ̃	p:a:-v:i:-ɲ:ɑ̃:
pavijɔ̃	p:a:-v:i:-z:ɔ̃:
pavijɔ̃	p:a:-v:i:-ʒ:ɑ̃:
pavijɔ̃	p:a:-v:i:-ʃ:ɑ̃:
pavijɔ̃	p:a:-v:i:-ʁ:ɔ̃:
pavijɔ̃	p:a:-v:i:-j:ɔ̃:
pavijɔ̃	p:a:-v:i:-z:ɑ̃:
saʃɛz	s:a:-m:œ:ʁ:
saʃɛz	s:a:-ʒ:ɛ:t:
saʃɛz	s:a:-ʃ:ɛ:l:
saʃɛz	s:a:-k:s:ɛ:
saʃɛz	s:a:-d:j:ø:
saʃɛz	s:a:-ʁ:ɛ:s:
saʃɛz	s:a:-j:œ:ʁ:
saʃɛz	s:a:-t:œ:j:
saʃɛz	s:a:-n:ɛ:ʁ:
saʃɛz	s:a:-n:œ:ʁ:
myʁmyʁa	m:y:-k:t:y:-ʁ:a:
myʁmyʁa	m:y:-ʁ:m:y:-ʁ:a:
myʁmyʁa	m:y:-s:k:y:-ʁ:a:
myʁmyʁa	m:y:-p:ʁ:y:-ʁ:a:
myʁmyʁa	m:y:-ʁ:k:y:-ʁ:a:
myʁmyʁa	ʁ:y:-k:t:y:-ʁ:a:
myʁmyʁa	ʁ:y:-ʁ:m:y:-ʁ:a:
myʁmyʁa	ʁ:y:-s:k:y:-ʁ:a:
myʁmyʁa	ʁ:y:-p:ʁ:y:-ʁ:a:
myʁmyʁa	ʁ:y:-ʁ:k:y:-ʁ:a:
ʁəkyle	ʁ:ə:-k:y:-l:e:
ʁəkyle	ʁ:ə:-k:y:-ʒ:e:
ʁəkyle	ʁ:ə:-k:y:-v:e:
ʁəkyle	ʁ:ə:-k:y:-d:e:
ʁəkyle	ʁ:ə:-f:y:-k:e:
ʁəkyle	ʁ:ə:-f:y:-v:e:
ʁəkyle	ʁ:ə:-f:y:-d:e:
ʁəkyle	ʁ:ə:-f:y:-ɲ:e:
ʁəkyle	ʁ:ə:-f:y:-p:e:
ʁəkyle	ʁ:ə:-f:y:-s:e:
ɛ̃tim	ɛ̃:-t:i:s:
ɛ̃tim	ɛ̃:-t:i:m:
ɛ̃tim	ɛ̃:-t:i:d:
ɛ̃tim	ɛ̃:-t:i:n:
ɛ̃tim	ɛ̃:-t:a:m:
ɛ̃tim	ɛ̃:-t:a:t:
ɛ̃tim	ɛ̃:-t:a:n:
ɛ̃tim	ɛ̃:-t:a:k:
ɛ̃tim	ɛ̃:-t:a:j:
ɛ̃tim	ɛ̃:-t:a:d:
duluʁø	p:u:-l:u:-s:ɛ:
duluʁø	p:u:-l:u:-z:ɛ:
duluʁø	p:u:-l:u:-ʃ:ɛ:
duluʁø	p:u:-l:u:-ʁ:ø:
duluʁø	p:u:-l:u:-v:ɛ:
duluʁø	p:u:-p:u:-ʁ:ø:
duluʁø	p:u:-p:u:-ʃ:ɛ:
duluʁø	p:u:-p:u:-s:ɛ:
duluʁø	p:u:-p:u:-v:ɛ:
duluʁø	p:u:-p:u:-z:ɛ:
vinɡt	v:i:n:s:z:
vinɡt	v:i:n:ɡ:t:
vinɡt	m:a:ʁ:b:ʁ:
vinɡt	m:a:s:t:ʁ:
vinɡt	b:a:ʁ:b:ʁ:
vinɡt	b:a:s:t:ʁ:
vinɡt	m:o:ʁ:d:ʁ:
